BT11,BT12,Lat,Long,cloud,Jd,In Situ,SVR,ANN,RF,Delta SVR,Delta ANN,Delta RF
15.04680824,12.56417274,6.42965,76.991371,1,277,28.92000008,28.121,28.246,28.22,0.79900008,0.67400008,0.70000008
-45.82439423,-46.76667023,13.97907,72.23764,1,277,29.70000076,28.838,29.02,28.955,0.86200076,0.68000076,0.74500076
-47.24898529,-48.39447784,13.978978,72.242989,1,277,29.60000038,28.743,29.02,28.958,0.85700038,0.58000038,0.64200038
-41.814888,-42.86603546,14.004235,72.234505,1,277,29.39999962,29.079,29.054,28.986,0.32099962,0.34599962,0.41399962
5.809625149,2.965295315,5.120116,71.779396,1,277,29.5,29.122,29.833,29.432,0.378,-0.333,0.068
-1.238836646,-3.89591074,5.121883,71.792068,1,277,29.79999924,28.805,29.792,29.419,0.99499924,0.00799924,0.38099924
14.08681679,10.31453896,5.625379,73.040169,1,277,30.89999962,29.306,29.8,30.102,1.59399962,1.09999962,0.79799962
-55.68022919,-56.0558548,13.949109,72.868584,1,277,29.70000076,28.149,29.022,29.245,1.55100076,0.67800076,0.45500076
-55.34429169,-55.9752121,13.935886,72.870186,1,277,29.39999962,28.168,29.034,29.247,1.23199962,0.36599962,0.15299962
-55.68022919,-56.0558548,13.949109,72.868584,1,277,29.39999962,28.149,29.022,29.245,1.25099962,0.37799962,0.15499962
-55.34429169,-55.9752121,13.935886,72.870186,1,277,29.39999962,28.168,29.034,29.247,1.23199962,0.36599962,0.15299962
20.6691227,18.20845985,5.665983,68.145325,0,277,29.29999924,29.949,30.032,29.967,-0.64900076,-0.73200076,-0.66700076
20.60103798,18.17336464,5.674938,68.144028,0,277,29.39999962,29.942,30.031,29.896,-0.54200038,-0.63100038,-0.49600038
20.60103798,18.17336464,5.676213,68.152985,0,277,29.5,29.941,30.031,29.892,-0.441,-0.531,-0.392
20.57186317,18.13826942,5.677487,68.161949,0,277,29.60000038,29.938,30.031,29.815,-0.33799962,-0.43099962,-0.21499962
20.63576698,18.27440834,3.604592,71.956505,0,277,29.70000076,30.053,30.021,30.294,-0.35299924,-0.32099924,-0.59399924
20.7038517,18.35460854,3.612672,71.961166,0,277,30,30.053,30.022,30.285,-0.053,-0.022,-0.285
20.71816444,18.34548378,3.614364,71.973572,0,277,30.10000038,30.054,30.022,30.28,0.04600038,0.07800038,-0.17999962
20.78136635,18.45574379,3.616058,71.986,0,277,29.89999962,30.055,30.022,30.274,-0.15500038,-0.12200038,-0.37400038
20.81054115,18.35048866,3.628231,71.996986,0,277,29.79999924,30.056,30.023,30.32,-0.25600076,-0.22300076,-0.52000076
20.74733925,18.38558388,3.629941,72.00946,0,277,29.70000076,30.049,30.022,30.299,-0.34899924,-0.32199924,-0.59899924
21.41787148,19.49715614,17.23035,69.81353,1,277,29.39999962,28.67,28.78,28.617,0.72999962,0.61999962,0.78299962
21.41787148,19.49715614,17.241302,69.812088,1,277,29.47999954,28.67,28.777,28.619,0.80999954,0.70299954,0.86099954
12.90410805,9.756189346,6.901907,71.985123,0,277,28.89999962,28.598,29.838,29.059,0.30199962,-0.93800038,-0.15900038
15.89037514,13.13216591,6.894709,72.014557,0,277,29.10000038,28.718,29.85,29.112,0.38200038,-0.74999962,-0.01199962
15.89037514,13.13216591,6.892801,72.000565,0,277,29.39999962,28.72,29.852,29.112,0.67999962,-0.45200038,0.28799962
15.70717812,12.91286659,6.896621,72.028587,0,277,29,28.708,29.846,29.105,0.292,-0.846,-0.105
-2.50629282,-3.653479099,5.109208,66.21228,1,277,29.60000038,29.626,29.682,29.445,-0.02599962,-0.08199962,0.15500038
-1.731329322,-3.25516367,5.110633,66.221947,1,277,29.79999924,29.629,29.692,29.46,0.17099924,0.10799924,0.33999924
0.002282715,-1.876348853,5.102777,66.232979,1,277,29.70000076,29.651,29.709,29.53,0.04900076,-0.00899924,0.17000076
-0.844854712,-2.586828709,5.105626,66.252266,1,277,29.60000038,29.637,29.703,29.513,-0.03699962,-0.10299962,0.08700038
24.05208778,22.38738441,2.436801,66.496902,1,277,29.60000038,29.52,29.915,29.779,0.08000038,-0.31499962,-0.17899962
23.82525063,22.10369301,2.438231,66.506828,1,277,29.70000076,29.541,29.914,29.792,0.15900076,-0.21399924,-0.09199924
23.82525063,22.10369301,2.449069,66.515373,1,277,29.79999924,29.541,29.915,29.781,0.25899924,-0.11500076,0.01899924
23.95372963,22.2262516,2.450491,66.525276,1,277,29.89999962,29.53,29.916,29.787,0.36999962,-0.01600038,0.11299962
23.8543644,22.2262516,2.461312,66.533791,1,277,29.89999962,29.537,29.915,29.769,0.36299962,-0.01500038,0.13099962
23.48861122,21.6882267,2.467867,66.536392,1,277,29.79999924,29.572,29.914,29.763,0.22799924,-0.11400076,0.03699924
19.58913612,17.07430458,4.80907,70.797958,0,277,29.39999962,29.702,30.052,29.779,-0.30200038,-0.65200038,-0.37900038
19.58913612,17.07430458,4.810606,70.808838,0,277,29.60000038,29.701,30.052,29.779,-0.10099962,-0.45199962,-0.17899962
19.67223549,17.22127724,4.812143,70.819733,0,277,29.70000076,29.702,30.052,29.774,-0.00199924,-0.35199924,-0.07399924
19.67223549,17.18572426,4.813684,70.830643,0,277,29.5,29.702,30.052,29.772,-0.202,-0.552,-0.272
17.05901527,14.68593788,5.628821,73.045837,1,278,29,29.343,29.803,30.325,-0.343,-0.803,-1.325
18.084589,15.43206215,13.938741,72.887985,1,278,29.5,29.469,29.651,29.537,0.031,-0.151,-0.037
18.01415443,15.39592934,13.925448,72.89048,1,278,29.70000076,29.463,29.649,29.582,0.23700076,0.05100076,0.11800076
17.99450111,15.40673256,13.912155,72.892975,1,278,29.79999924,29.46,29.647,29.636,0.33999924,0.15299924,0.16399924
17.67388344,15.12325478,3.733052,72.201447,0,278,29.70000076,29.833,29.993,30.157,-0.13299924,-0.29299924,-0.45699924
17.71428871,15.14391518,3.738948,72.238853,0,278,29.89999962,29.833,29.993,30.148,0.06699962,-0.09300038,-0.24800038
17.40401649,14.90249062,5.803965,75.074989,1,278,29.10000038,28.9,29.168,29.361,0.20000038,-0.06799962,-0.26099962
16.60039711,13.94091225,5.790862,75.077072,1,278,29.29999924,28.913,29.167,29.352,0.38699924,0.13299924,-0.05200076
15.05730629,12.52095985,5.777759,75.079147,1,278,29.5,28.902,29.154,29.37,0.598,0.346,0.13
12.37444496,10.16396523,5.755093,75.08783,1,278,29.39999962,28.86,29.126,29.334,0.53999962,0.27399962,0.06599962
1.295770288,0.104241945,6.86492,72.134323,1,278,29.89999962,28.468,29.661,29.114,1.43199962,0.23899962,0.78599962
3.08254385,1.249658227,6.84879,72.137047,1,278,31.5,28.553,29.677,29.099,2.947,1.823,2.401
3.08254385,1.249658227,6.841101,72.145287,1,278,30.60000038,28.553,29.678,29.1,2.04700038,0.92200038,1.50000038
16.46965981,13.96663857,5.064772,71.853699,0,278,29.5,29.308,30.004,29.699,0.192,-0.504,-0.199
16.46431923,14.03447914,5.045247,71.861237,1,278,29.70000076,29.656,29.889,29.689,0.04400076,-0.18899924,0.01100076
16.46431923,14.03447914,5.039102,71.823265,1,278,29.70000076,29.66,29.89,29.684,0.04000076,-0.18999924,0.01600076
-8.855199814,-12.56360435,14.023634,72.282501,1,278,29.5,29.21,29.444,29.055,0.29,0.056,0.445
-8.855199814,-12.56360435,14.018543,72.290146,1,278,29.70000076,29.209,29.445,29.056,0.49100076,0.25500076,0.64400076
-0.797705054,-4.77960825,14.014271,72.265854,1,278,29.60000038,29.07,29.508,29.056,0.53000038,0.09200038,0.54400038
17.928339,15.37066078,6.492724,74.789352,1,278,29.10000038,28.664,29.112,28.106,0.43600038,-0.01199962,0.99400038
17.4041996,14.86037636,6.462827,74.772552,1,278,29.60000038,28.677,29.125,28.211,0.92300038,0.47500038,1.38900038
18.73876381,16.71901894,17.84034,67.972252,1,278,29.47999954,28.427,28.196,28.496,1.05299954,1.28399954,0.98399954
18.76476479,16.94658852,17.276396,69.826302,1,278,29.31999969,28.625,28.788,28.82,0.69499969,0.53199969,0.49999969
-5.186346531,-5.847998142,4.198595,71.405548,1,281,29.10000038,28.706,29.75,29.387,0.39400038,-0.64999962,-0.28699962
1.196771264,0.389947504,4.190315,71.418114,1,281,29.20000076,28.997,29.79,29.565,0.20300076,-0.58999924,-0.36499924
9.942834854,8.541406631,4.182045,71.430656,1,281,29.29999924,29.613,29.846,29.605,-0.31300076,-0.54600076,-0.30500076
11.16655922,9.021051407,4.173788,71.443176,1,281,29.29999924,29.694,29.855,29.705,-0.39400076,-0.55500076,-0.40500076
8.488702774,4.655816555,4.165541,71.455681,1,281,29.20000076,29.512,29.838,29.526,-0.31199924,-0.63799924,-0.32599924
11.17739296,8.290582657,4.157306,71.468163,1,281,29.20000076,29.697,29.855,29.652,-0.49699924,-0.65499924,-0.45199924
6.359735012,4.408593655,13.97699,72.414886,1,281,29.39999962,29.001,29.56,29.145,0.39899962,-0.16000038,0.25499962
13.66442299,11.87194252,13.964327,72.454231,1,281,29.5,29.285,29.599,29.148,0.215,-0.099,0.352
13.3694706,10.73833656,5.774255,75.586884,1,281,28.89999962,28.771,28.824,29.221,0.12899962,0.07599962,-0.32100038
8.978448868,6.748315334,5.759771,75.618217,1,281,29,28.693,28.77,29.138,0.307,0.23,-0.138
-19.9668026,-20.84840965,5.747749,75.645378,1,281,29,28.385,28.585,28.641,0.615,0.415,0.359
-32.25782013,-32.81900787,5.73331,75.676811,1,281,29,28.306,28.55,28.435,0.694,0.45,0.565
-32.7015152,-33.72121429,5.718835,75.708328,1,281,29,28.353,28.56,28.42,0.647,0.44,0.58
-20.61566734,-21.55261803,5.695038,75.741241,1,281,29,28.399,28.569,28.665,0.601,0.431,0.335
17.33413124,15.34404945,13.877625,73.015717,1,281,29.39999962,29.468,29.685,29.757,-0.06800038,-0.28500038,-0.35700038
17.40007973,15.49920082,13.853212,73.038322,1,281,29.60000038,29.465,29.682,29.759,0.13500038,-0.08199962,-0.15899962
18.36980629,16.12154579,5.127347,67.284981,0,281,29.5,29.934,29.984,29.734,-0.434,-0.484,-0.234
18.37444496,15.92592812,5.130672,67.306366,0,281,29.60000038,29.938,29.986,29.773,-0.33799962,-0.38599962,-0.17299962
18.40447426,15.96193886,5.117337,67.308479,0,281,29.60000038,29.941,29.986,29.762,-0.34099962,-0.38599962,-0.16199962
18.35482216,15.96761513,5.120672,67.329773,0,281,29.70000076,29.934,29.986,29.768,-0.23399924,-0.28599924,-0.06799924
18.38985634,15.93160439,5.110704,67.353073,0,281,29.70000076,29.938,29.987,29.766,-0.23799924,-0.28699924,-0.06599924
16.99782753,14.36342812,2.602843,67.640816,1,281,29.60000038,29.965,29.856,29.547,-0.36499962,-0.25599962,0.05300038
17.37899208,14.88189125,2.592628,67.665024,1,281,29.60000038,29.958,29.859,29.613,-0.35799962,-0.25899962,-0.01299962
16.51909828,13.83138466,2.595998,67.68708,1,281,29.60000038,29.976,29.852,29.538,-0.37599962,-0.25199962,0.06200038
17.42794228,14.90242958,2.582449,67.689133,1,281,29.70000076,29.958,29.859,29.615,-0.25799924,-0.15899924,0.08500076
18.15352821,15.63311195,2.585829,67.71109,1,281,29.70000076,29.935,29.866,29.612,-0.23499924,-0.16599924,0.08800076
15.9359684,13.55413246,2.589194,67.732956,1,281,29.70000076,29.992,29.847,29.609,-0.29199924,-0.14699924,0.09100076
-40.85398102,-41.34619904,6.638331,74.989418,1,281,29,28.116,28.471,28.144,0.884,0.529,0.856
19.98366737,17.70388222,6.583437,75.050278,0,281,29.10000038,28.64,28.635,28.238,0.46000038,0.46500038,0.86200038
19.94280434,17.71367836,6.550914,75.08345,0,281,29.10000038,28.639,28.629,28.23,0.46100038,0.47100038,0.87000038
-53.79271698,-53.90154266,4.50368,72.808395,1,281,29.10000038,28.583,29.507,29.322,0.51700038,-0.40699962,-0.22199962
-53.77979279,-53.80937958,4.516958,72.835396,1,281,29.10000038,28.576,29.505,29.067,0.52400038,-0.40499962,0.03300038
-53.19567108,-53.19771576,4.528195,72.856049,1,281,29.10000038,28.554,29.505,29.159,0.54600038,-0.40499962,-0.05899962
-51.04999542,-51.23107147,4.549303,72.872177,1,281,29.10000038,28.507,29.511,29.129,0.59300038,-0.41099962,-0.02899962
-45.56830597,-45.58104706,4.561218,72.889633,1,281,29.10000038,28.453,29.53,29.361,0.64700038,-0.42999962,-0.26099962
-43.01392365,-43.47151947,4.590071,72.894981,1,281,29.10000038,28.496,29.54,29.398,0.60400038,-0.43999962,-0.29799962
18.83385658,16.49523354,4.786482,72.218323,1,281,29.10000038,29.794,29.881,29.703,-0.69399962,-0.78099962,-0.60299962
19.35241127,17.03368568,4.795885,72.216927,1,281,29.20000076,29.796,29.883,29.808,-0.59599924,-0.68299924,-0.60799924
20.30886269,17.96370888,4.816232,72.247734,1,281,29.20000076,29.795,29.888,29.918,-0.59499924,-0.68799924,-0.71799924
19.35241127,17.03368568,4.795885,72.216927,1,281,29.20000076,29.796,29.883,29.808,-0.59599924,-0.68299924,-0.60799924
20.01223183,17.80010414,9.878145,67.620216,1,281,29.60000038,29.395,29.429,29.436,0.20500038,0.17100038,0.16400038
20.01223183,17.80010414,9.866255,67.622208,1,281,29.79999924,29.398,29.431,29.431,0.40199924,0.36899924,0.36899924
20.12078285,17.93764687,9.854361,67.624199,1,281,30.10000038,29.4,29.432,29.442,0.70000038,0.66800038,0.65800038
20.12078285,17.93764687,9.84247,67.62619,1,281,30.10000038,29.402,29.434,29.442,0.69800038,0.66600038,0.65800038
18.51018715,16.2038517,7.198658,68.718559,1,281,29.29999924,29.608,29.756,29.38,-0.30800076,-0.45600076,-0.08000076
18.62001991,16.39876747,7.187195,68.720383,1,281,29.5,29.609,29.757,29.377,-0.109,-0.257,0.123
18.94661903,16.58144569,7.17573,68.722206,1,281,29.5,29.606,29.761,29.347,-0.106,-0.261,0.153
19.11470985,16.8713932,7.166663,68.739311,1,281,29.29999924,29.605,29.762,29.424,-0.30500076,-0.46200076,-0.12400076
-27.39964867,-27.92471886,6.938151,72.335449,1,281,29,28.643,29.458,29.043,0.357,-0.458,-0.043
19.07100868,16.75527382,5.767268,68.185272,1,281,29.10000038,29.727,29.847,29.673,-0.62699962,-0.74699962,-0.57299962
19.07100868,16.75527382,5.757823,68.204895,1,281,29.20000076,29.726,29.848,29.685,-0.52599924,-0.64799924,-0.48499924
18.96776772,16.66811562,5.755269,68.210312,1,281,29.39999962,29.728,29.848,29.699,-0.32800038,-0.44800038,-0.29900038
24.11406898,22.94896889,17.368563,69.783684,1,281,29.31999969,28.662,28.816,29.01,0.65799969,0.50399969,0.30999969
24.30806923,23.12298012,17.367039,69.773712,1,281,29.47999954,28.667,28.816,28.954,0.81299954,0.66399954,0.52599954
24.15639687,22.77428627,17.833437,67.920853,1,281,29.39999962,28.415,28.233,28.872,0.98499962,1.16699962,0.52799962
24.05703163,22.70092201,17.835402,67.932983,1,281,29.63999939,28.411,28.234,28.903,1.22899939,1.40599939,0.73699939
24.05703163,22.66668129,17.825323,67.934792,1,281,29.87999916,28.415,28.237,28.898,1.46499916,1.64299916,0.98199916
24.05703163,22.66668129,17.827291,67.946892,1,281,29.71999931,28.418,28.24,28.899,1.30199931,1.47999931,0.82099931
17.92910194,15.67379189,9.588281,67.452957,1,283,29.70000076,29.431,29.449,29.633,0.26900076,0.25100076,0.06700076
17.48906898,15.18548012,9.572876,67.455704,1,283,30,29.431,29.45,29.615,0.569,0.55,0.385
-47.0575943,-47.2611618,13.868393,72.484314,1,283,29.39999962,28.842,29.269,29.167,0.55799962,0.13099962,0.23299962
-45.15633392,-45.63965607,13.848322,72.493248,1,283,29.39999962,28.976,29.288,29.187,0.42399962,0.11199962,0.21299962
-44.40828705,-44.79608917,13.828762,72.496506,1,283,29.39999962,29.02,29.286,29.183,0.37999962,0.11399962,0.21699962
-21.41191673,-22.83612633,13.645662,73.042496,1,283,29.20000076,29.071,29.486,29.688,0.12900076,-0.28599924,-0.48799924
-15.0506649,-17.12476158,13.618731,73.05761,1,283,29.29999924,29.054,29.535,29.741,0.24599924,-0.23500076,-0.44100076
-7.535040379,-9.510412216,13.601334,73.071152,1,283,29.29999924,28.904,29.564,29.739,0.39599924,-0.26400076,-0.43900076
18.61525917,16.79427528,17.422005,69.755699,1,283,29.39999962,28.682,28.877,28.877,0.71799962,0.52299962,0.52299962
18.61525917,16.79427528,17.410934,69.757767,1,283,29.47999954,28.683,28.879,28.879,0.79699954,0.60099954,0.60099954
18.61525917,16.79427528,17.408388,69.742928,1,283,29.55999947,28.681,28.876,28.879,0.87899947,0.68399947,0.68099947
18.61525917,16.79427528,17.419472,69.74086,1,283,29.55999947,28.68,28.873,28.879,0.87999947,0.68699947,0.68099947
21.78261757,20.15731239,17.752392,67.962608,1,283,29.31999969,28.443,28.316,28.54,0.87699969,1.00399969,0.77999969
21.78261757,20.15731239,17.739813,67.965103,1,283,29.39999962,28.443,28.318,28.543,0.95699962,1.08199962,0.85699962
21.59340858,19.95113564,17.727232,67.967606,1,283,29.55999947,28.443,28.321,28.575,1.11699947,1.23899947,0.98499947
21.39840126,19.75191689,17.727476,67.972237,1,283,29.63999939,28.443,28.322,28.572,1.19699939,1.31799939,1.06799939
8.701532364,5.436639309,13.232355,73.211685,1,286,29.39999962,29.279,29.666,29.909,0.12099962,-0.26600038,-0.50900038
8.701532364,5.436639309,13.230267,73.194954,1,286,29.5,29.281,29.664,29.917,0.219,-0.164,-0.417
8.701532364,5.397302151,13.244228,73.210167,1,286,29.5,29.283,29.669,29.904,0.217,-0.169,-0.404
-28.59638023,-31.15897179,13.53377,72.42086,1,286,29.5,29.626,29.459,29.263,-0.126,0.041,0.237
-26.62384605,-29.32607079,13.556198,72.417915,1,286,29.5,29.61,29.475,29.257,-0.11,0.025,0.243
-8.457769394,-11.64725304,7.226236,68.477837,1,286,29.20000076,29.309,29.606,29.244,-0.10899924,-0.40599924,-0.04399924
-8.150457382,-11.47138023,7.224928,68.468796,1,286,29.20000076,29.31,29.608,29.244,-0.10999924,-0.40799924,-0.04399924
-4.420172215,-7.594458103,7.22362,68.459755,1,286,29.29999924,29.259,29.622,29.264,0.04099924,-0.32200076,0.03599924
-4.420172215,-7.594458103,7.213329,68.452034,1,286,29.20000076,29.261,29.622,29.26,-0.06099924,-0.42199924,-0.05999924
-2.474188328,-4.82849741,9.046324,67.37281,1,286,29.29999924,29.215,29.416,29.604,0.08499924,-0.11600076,-0.30400076
-5.011480808,-7.293737888,9.035822,67.364784,1,286,29.39999962,29.23,29.405,29.617,0.16999962,-0.00500038,-0.21700038
1.81047976,-0.167272955,9.025317,67.35675,1,286,29.39999962,29.235,29.425,29.63,0.16499962,-0.02500038,-0.23000038
-4.662970066,-6.736792088,9.016187,67.358131,1,286,29.5,29.225,29.403,29.639,0.275,0.097,-0.139
-7.293493748,-9.101903915,9.007059,67.35952,1,286,29.5,29.244,29.389,29.659,0.256,0.111,-0.159
-6.777044773,-8.565404892,8.996539,67.351479,1,286,29.5,29.239,29.391,29.644,0.261,0.109,-0.144
25.53811073,24.9505558,17.42754,68.048111,1,286,29.39999962,28.379,28.367,29.242,1.02099962,1.03299962,0.15799962
25.53811073,24.9505558,17.418438,68.049484,1,286,29.47999954,28.379,28.368,29.243,1.10099954,1.11199954,0.23699954
25.74294472,25.02691078,17.409342,68.050858,1,286,29.63999939,28.402,28.378,29.241,1.23799939,1.26199939,0.39899939
25.74294472,25.02691078,17.398918,68.042549,1,286,29.55999947,28.401,28.377,29.241,1.15899947,1.18299947,0.31899947
25.60814857,24.91765785,17.39114,68.053596,1,286,29.55999947,28.395,28.379,29.259,1.16499947,1.18099947,0.30099947
24.97561073,24.19796181,17.484812,69.686272,1,286,29.47999954,28.66,28.843,29.235,0.81999954,0.63699954,0.24499954
24.64437294,23.93691444,17.486248,69.697632,1,286,29.55999947,28.645,28.841,29.158,0.91499947,0.71899947,0.40199947
-31.11868858,-31.90851402,6.135268,75.757469,1,290,29.29999924,28.197,28.201,28.039,1.10299924,1.09899924,1.26099924
-29.36470604,-30.93285179,6.107128,75.752396,1,290,28.5,28.293,28.237,28.027,0.207,0.263,0.473
-31.11868858,-31.90851402,6.135268,75.757469,1,290,28.89999962,28.197,28.201,28.039,0.70299962,0.69899962,0.86099962
-29.36470604,-30.93285179,6.107128,75.752396,1,290,29.20000076,28.293,28.237,28.027,0.90700076,0.96300076,1.17300076
-50.24692535,-50.91565704,5.563766,68.408768,1,290,29.39999962,28.986,29.486,29.039,0.41399962,-0.08600038,0.36099962
-50.79831696,-51.5892868,5.577445,68.406578,1,290,29.70000076,28.995,29.486,29.072,0.70500076,0.21400076,0.62800076
-50.30690765,-51.07860565,5.594648,68.426964,1,290,29.89999962,28.986,29.487,29.073,0.91399962,0.41299962,0.82699962
9.401117325,6.686639309,13.060637,73.339424,1,290,29.5,29.349,29.637,30.049,0.151,-0.137,-0.549
11.98638344,9.627435684,13.065981,73.376236,1,290,29.60000038,29.436,29.639,30,0.16400038,-0.03899962,-0.39999962
12.043787,9.600641251,13.055677,73.368416,1,290,29.5,29.444,29.639,30.03,0.056,-0.139,-0.53
-51.49352264,-51.88300323,6.477742,72.752701,1,290,29.10000038,28.175,29.245,28.966,0.92500038,-0.14499962,0.13400038
-50.61746979,-51.36101532,6.459937,72.766296,1,290,29.10000038,28.18,29.253,28.958,0.92000038,-0.15299962,0.14200038
-45.95990753,-47.9826889,7.431089,68.298294,1,290,29.39999962,29.025,29.454,29.183,0.37499962,-0.05400038,0.21699962
-45.95990753,-47.9826889,7.42755,68.276855,1,290,29.70000076,29.027,29.453,29.196,0.67300076,0.24700076,0.50400076
-46.72389984,-48.7858963,7.431089,68.298294,1,290,29.60000038,29.016,29.453,29.18,0.58400038,0.14700038,0.42000038
